"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","493.5900","","4.3600","4.5300","-2.8707","-2.9836","2.1740","85.3021","85.0388","1.6366","130110.0000","139.0772","139.2263","0.2000","15.5573","15048.9710","14980.1930","16789.7505","16743.1620","0.6870","89.4483","88.3137","5.5433","","0.2597","0.2840","0.3116","3.7981","1699.0000","8523.1000","8773.7333","8508.4000","3.6900","0.9700","1.5100","2.4300","3.1200","310.2118","178.9000","3.2500","","318.6120","0.1623","0.3800","0.1600","0.2400","11.1907","9.9000","9.6228","9.6576","92.4573","91.7827","6.8318","2010-04-30"
"USA","555.1800","","4.0500","4.2200","-2.8707","-2.9836","2.1729","85.3021","84.9946","1.6366","130650.0000","139.0772","139.2263","0.1900","15.5573","15048.9710","14980.1930","16789.7505","16743.1620","0.5830","89.4483","89.5271","5.5433","","0.3355","0.3924","0.4585","3.3945","1710.1000","8577.8000","8773.7333","8560.9000","3.3100","0.7600","1.2600","2.1000","2.7500","310.2118","178.9000","3.2500","","315.3560","0.1600","0.3200","0.1600","0.2200","11.1907","9.6000","9.6228","9.6576","92.4573","91.5128","6.8318","2010-05-31"
"USA","493.4980","","3.7400","3.9100","-2.8707","-2.9836","2.1720","85.3021","84.9590","1.6366","130511.0000","139.0772","139.2263","0.0900","15.5573","15048.9710","14980.1930","16789.7505","16743.1620","0.5360","89.4483","89.7201","5.5433","","0.3487","0.4337","0.5369","3.1621","1731.6000","8597.0000","8773.7333","8575.3000","2.9700","0.6100","1.0000","1.7900","2.4200","310.2118","178.3000","3.2500","","315.2500","0.1236","0.3100","0.1800","0.2200","11.1907","9.4000","9.6228","9.6576","92.4573","90.9262","6.8318","2010-06-30"
"USA","514.9690","","3.7400","3.9800","-2.8707","-3.0808","2.1761","85.3021","85.1178","1.6366","130427.0000","139.0772","139.3377","0.1800","15.6720","15048.9710","15141.6070","16789.7505","16872.2660","0.5460","89.4483","90.0642","5.5433","","0.3341","0.4148","0.5103","2.9344","1724.0000","8606.6000","8773.7333","8580.2000","2.9400","0.5500","0.8400","1.6000","2.3000","310.2118","178.5000","3.2500","","315.5460","0.1576","0.2800","0.1500","0.2000","11.1907","9.4000","9.6228","9.4724","92.4573","91.1415","6.8318","2010-07-31"
"USA","490.8190","","3.2300","3.5200","-2.8707","-3.0808","2.1792","85.3021","85.2422","1.6366","130422.0000","139.0772","139.3377","0.2100","15.6720","15048.9710","15141.6070","16789.7505","16872.2660","0.5990","89.4483","90.3939","5.5433","","0.2755","0.3123","0.3625","2.6545","1748.7000","8656.9000","8773.7333","8627.0000","2.4700","0.4700","0.7200","1.3300","1.9200","310.2118","179.5000","3.2500","","317.3450","0.1550","0.2400","0.1400","0.1900","11.1907","9.5000","9.6228","9.4724","92.4573","91.7164","6.8318","2010-08-31"
"USA","463.2250","","3.3800","3.6900","-2.8707","-3.0808","2.1828","85.3021","85.3798","1.6366","130357.0000","139.0772","139.3377","0.1500","15.6720","15048.9710","15141.6070","16789.7505","16872.2660","0.5940","89.4483","90.6541","5.5433","","0.2570","0.2738","0.2914","2.6113","1766.2000","8687.9000","8773.7333","8652.1000","2.5300","0.4200","0.6400","1.2700","1.9100","310.2118","180.1000","3.2500","","319.9140","0.1519","0.2600","0.1600","0.1900","11.1907","9.5000","9.6228","9.4724","92.4573","92.3163","6.8318","2010-09-30"
"USA","436.3810","","3.6400","3.9900","-2.8707","-2.6290","2.1904","85.3021","85.6771","1.6366","130625.0000","139.0772","139.1547","0.2000","15.7506","15048.9710","15309.4740","16789.7505","16960.8640","0.5430","89.4483","90.4074","5.5433","","0.2561","0.2720","0.2888","2.4622","1780.4000","8737.0000","8773.7333","8703.8000","2.6300","0.3400","0.5100","1.1700","1.8900","310.2118","181.6000","3.2500","","324.0430","0.1345","0.2100","0.1200","0.1700","11.1907","9.4000","9.6228","9.5243","92.4573","93.9028","6.8318","2010-10-31"
"USA","395.7150","","3.8000","4.1200","-2.8707","-2.6290","2.1959","85.3021","85.8942","1.6366","130750.0000","139.0772","139.1547","0.2000","15.7506","15048.9710","15309.4740","16789.7505","16960.8640","0.5450","89.4483","90.4792","5.5433","","0.2542","0.2700","0.2871","2.7237","1828.4000","8757.7000","8773.7333","8731.1000","2.8100","0.4500","0.7200","1.4700","2.1600","310.2118","182.4000","3.2500","","327.6350","0.1430","0.2600","0.1700","0.2100","11.1907","9.8000","9.6228","9.5243","92.4573","94.7004","6.8318","2010-11-30"
"USA","509.6150","","4.1300","4.3400","-2.8707","-2.6290","2.2047","85.3021","86.2392","1.6366","130822.0000","139.0772","139.1547","0.1300","15.7506","15048.9710","15309.4740","16789.7505","16960.8640","0.5390","89.4483","91.3655","5.5433","","0.2618","0.2820","0.3027","3.2134","1836.7000","8789.7000","8773.7333","8766.8000","3.3000","0.6100","1.0200","2.0100","2.7100","310.2118","184.0000","3.2500","","329.7410","0.1409","0.2700","0.1200","0.1900","11.1907","9.3000","9.6228","9.5243","92.4573","96.2743","6.8318","2010-12-31"
"USA","380.2940","","4.3300","4.5800","-2.9187","-3.1068","2.2119","87.9803","86.5189","3.1397","130841.0000","139.8852","139.4277","0.1700","15.7128","15599.7315","15351.4480","17052.4105","16920.6320","0.6300","92.2621","91.1793","3.1457","","0.2606","0.2828","0.3034","3.3276","1846.3000","8826.2000","9611.6000","8806.4000","3.4200","0.5800","0.9800","1.9500","2.7100","312.5410","185.4000","3.2500","","332.1400","0.1520","0.2400","0.1500","0.1700","11.5880","9.1000","8.9430","9.0398","100.5938","97.1944","8.8003","2011-01-31"
"USA","482.9980","","4.2500","4.4900","-2.9187","-3.1068","2.2190","87.9803","86.7970","3.1397","131053.0000","139.8852","139.4277","0.1600","15.7128","15599.7315","15351.4480","17052.4105","16920.6320","0.5170","92.2621","90.7875","3.1457","","0.2629","0.2873","0.3119","3.5043","1870.1000","8871.6000","9611.6000","8855.0000","3.4200","0.6900","1.1800","2.1300","2.8200","312.5410","187.4000","3.2500","","334.6740","0.1321","0.2400","0.1500","0.1800","11.5880","9.0000","8.9430","9.0398","100.5938","98.6276","8.8003","2011-02-28"
"USA","648.4850","","4.2900","4.5100","-2.9187","-3.1068","2.2305","87.9803","87.2461","3.1397","131288.0000","139.8852","139.4277","0.1000","15.7128","15599.7315","15351.4480","17052.4105","16920.6320","0.6000","92.2621","91.7530","3.1457","","0.2533","0.2829","0.3084","3.3643","1896.5000","8916.0000","9611.6000","8902.8000","3.4700","0.8000","1.2900","2.2400","2.9000","312.5410","188.8000","3.2500","","337.9350","0.1004","0.2600","0.0900","0.1700","11.5880","9.0000","8.9430","9.0398","100.5938","99.7431","8.8003","2011-03-31"
"USA","595.9510","","4.1500","4.4000","-2.9187","-3.0708","2.2409","87.9803","87.6556","3.1397","131602.0000","139.8852","139.5313","0.0900","15.8251","15599.7315","15557.5390","17052.4105","17035.1140","0.5540","92.2621","91.4313","3.1457","","0.2214","0.2519","0.2814","3.4034","1897.0000","8978.2000","9611.6000","8967.7000","3.3200","0.6100","1.0100","1.9700","2.6600","312.5410","190.5000","3.2500","","340.1490","0.0585","0.1900","0.0400","0.1100","11.5880","9.1000","8.9430","9.0740","100.5938","100.9996","8.8003","2011-04-30"
"USA","534.5940","","3.9100","4.2200","-2.9187","-3.0708","2.2481","87.9803","87.9345","3.1397","131703.0000","139.8852","139.5313","0.1000","15.8251","15599.7315","15557.5390","17052.4105","17035.1140","0.5610","92.2621","91.5534","3.1457","","0.1978","0.2308","0.2607","3.1285","1941.6000","9029.5000","9611.6000","9016.7000","3.0500","0.4500","0.7900","1.6800","2.3700","312.5410","191.5000","3.2500","","339.2320","0.0410","0.1600","0.0600","0.1200","11.5880","9.0000","8.9430","9.0740","100.5938","101.2373","8.8003","2011-05-31"
"USA","513.9030","","4.0900","4.3800","-2.9187","-3.0708","2.2481","87.9803","87.9345","3.1397","131939.0000","139.8852","139.5313","0.0700","15.8251","15599.7315","15557.5390","17052.4105","17035.1140","0.6080","92.2621","91.8162","3.1457","","0.1872","0.2192","0.2478","2.9410","1963.4000","9113.7000","9611.6000","9095.7000","3.1800","0.4500","0.8100","1.7600","2.5000","312.5410","190.8000","3.2500","","341.6570","0.0373","0.1900","0.0300","0.1000","11.5880","9.1000","8.9430","9.0740","100.5938","101.2540","8.8003","2011-06-30"
"USA","497.4160","","3.7700","4.1200","-2.9187","-2.7317","2.2540","87.9803","88.1649","3.1397","131999.0000","139.8852","139.8830","0.1100","15.8207","15599.7315","15647.6800","17052.4105","17031.3130","0.6230","92.2621","92.2520","3.1457","","0.1866","0.2182","0.2499","2.9453","1996.0000","9301.6000","9611.6000","9277.6000","2.8200","0.3600","0.5500","1.3500","2.0900","312.5410","191.6000","3.2500","","341.2740","0.0375","0.2000","0.1000","0.1600","11.5880","9.0000","8.9430","9.0052","100.5938","101.5216","8.8003","2011-07-31"
"USA","497.5830","","3.1900","3.6000","-2.9187","-2.7317","2.2611","87.9803","88.4430","3.1397","132125.0000","139.8852","139.8830","0.0800","15.8207","15599.7315","15647.6800","17052.4105","17031.3130","0.5850","92.2621","92.8415","3.1457","","0.2116","0.2490","0.2945","2.2652","2115.4000","9515.3000","9611.6000","9485.5000","2.2300","0.2000","0.3300","0.9600","1.5600","312.5410","191.1000","3.2500","","342.2280","0.0243","0.1000","0.0200","0.0500","11.5880","9.0000","8.9430","9.0052","100.5938","100.9663","8.8003","2011-08-31"
"USA","474.9830","","2.6600","2.9000","-2.9187","-2.7317","2.2660","87.9803","88.6351","3.1397","132358.0000","139.8852","139.8830","0.0600","15.8207","15599.7315","15647.6800","17052.4105","17031.3130","0.6500","92.2621","92.7743","3.1457","","0.2309","0.2846","0.3502","1.9631","2120.0000","9539.9000","9611.6000","9503.1000","1.9200","0.2500","0.4200","0.9600","1.4300","312.5410","192.8000","3.2500","","345.6960","0.0138","0.1200","0.0200","0.0600","11.5880","9.0000","8.9430","9.0052","100.5938","101.6165","8.8003","2011-09-30"
"USA","470.1410","","2.8900","3.1600","-2.9187","-2.7716","2.2675","87.9803","88.6949","3.1397","132562.0000","139.8852","140.6987","0.0900","16.0041","15599.7315","15842.2590","17052.4105","17222.5830","0.6100","92.2621","93.4228","3.1457","","0.2437","0.3185","0.4065","2.1056","2128.5000","9571.5000","9611.6000","9536.0000","2.1700","0.2500","0.4100","0.9900","1.5800","312.5410","192.4000","3.2500","","347.7170","0.0190","0.1100","0.0100","0.0600","11.5880","8.8000","8.9430","8.6538","100.5938","101.0636","8.8003","2011-10-31"
"USA","455.2580","","2.7700","3.0600","-2.9187","-2.7716","2.2717","87.9803","88.8588","3.1397","132694.0000","139.8852","140.6987","0.1000","16.0041","15599.7315","15842.2590","17052.4105","17222.5830","0.7110","92.2621","93.4218","3.1457","","0.2536","0.3594","0.4753","1.9800","2182.0000","9612.5000","9611.6000","9586.6000","2.0800","0.2500","0.4100","0.9600","1.5300","312.5410","192.9000","3.2500","","349.3520","0.0140","0.1100","0.0100","0.0600","11.5880","8.6000","8.9430","8.6538","100.5938","101.6406","8.8003","2011-11-30"
"USA","541.2550","","2.5700","2.8900","-2.9187","-2.7716","2.2722","87.9803","88.8799","3.1397","132896.0000","139.8852","140.6987","0.0400","16.0041","15599.7315","15842.2590","17052.4105","17222.5830","0.6940","92.2621","93.9123","3.1457","","0.2836","0.4083","0.5557","1.9687","2165.7000","9651.3000","9611.6000","9630.0000","1.8900","0.2500","0.3600","0.8300","1.3500","312.5410","192.7000","3.2500","","349.9730","0.0114","0.1100","0.0200","0.0600","11.5880","8.5000","8.9430","8.6538","100.5938","101.2609","8.8003","2011-12-31"
"USA","460.5490","","2.5900","2.9400","-2.5728","-2.8356","2.2784","89.8043","89.1220","2.0732","133246.0000","142.4746","141.8260","0.1100","16179.9680","16253.9700","16068.8050","17442.7593","17367.0100","0.7230","95.0780","94.4837","3.0521","","0.2829","0.4142","0.5659","1.9239","2209.2000","9761.9000","10354.8667","9712.5000","1.8300","0.2200","0.3000","0.7100","1.2400","314.8286","193.4000","3.2500","","352.5540","0.0345","0.1200","0.0600","0.0800","13.5081","8.3000","8.0654","8.2628","101.1414","101.1677","0.5444","2012-01-31"
"USA","604.0280","","2.7300","3.0800","-2.5728","-2.8356","2.2833","89.8043","89.3125","2.0732","133518.0000","142.4746","141.8260","0.1000","16179.9680","16253.9700","16068.8050","17442.7593","17367.0100","0.7040","95.0780","94.7931","3.0521","","0.2500","0.3687","0.5032","1.9302","2194.5000","9787.0000","10354.8667","9758.5000","1.9800","0.3000","0.4300","0.8700","1.3900","314.8286","193.9000","3.2500","","357.2050","0.0920","0.1700","0.0800","0.1300","13.5081","8.3000","8.0654","8.2628","101.1414","101.3745","0.5444","2012-02-29"
"USA","747.9470","","3.0000","3.3500","-2.5728","-2.8356","2.2881","89.8043","89.4995","2.0732","133744.0000","142.4746","141.8260","0.0900","16179.9680","16253.9700","16068.8050","17442.7593","17367.0100","0.6950","95.0780","94.3010","3.0521","","0.2419","0.3508","0.4733","2.1537","2246.0000","9903.1000","10354.8667","9806.3000","2.2300","0.3300","0.5100","1.0400","1.6100","314.8286","194.1000","3.2500","","358.6140","0.0841","0.1800","0.0700","0.1500","13.5081","8.2000","8.0654","8.2628","101.1414","102.2156","0.5444","2012-03-31"
"USA","614.6600","","2.7300","3.1200","-2.5728","-2.7149","2.2919","89.8043","89.6482","2.0732","133827.0000","142.4746","142.1653","0.1600","16253.7260","16253.9700","16207.1150","17442.7593","17444.5250","0.7530","95.0780","94.9866","3.0521","","0.2398","0.3478","0.4668","2.0339","2268.6000","9948.9000","10354.8667","9863.4000","1.9500","0.2700","0.3800","0.8200","1.3300","314.8286","194.0000","3.2500","","356.5880","0.0838","0.1900","0.1000","0.1500","13.5081","8.2000","8.0654","8.1805","101.1414","101.3149","0.5444","2012-04-30"
"USA","677.2970","","2.2700","2.6700","-2.5728","-2.7149","2.2871","89.8043","89.4627","2.0732","133935.0000","142.4746","142.1653","0.1600","16253.7260","16253.9700","16207.1150","17442.7593","17444.5250","0.7080","95.0780","95.1732","3.0521","","0.2389","0.3457","0.4665","1.7863","2248.4000","9882.9000","10354.8667","9891.5000","1.5900","0.2700","0.3500","0.6700","1.0300","314.8286","192.9000","3.2500","","355.7930","0.0895","0.1800","0.0700","0.1400","13.5081","8.2000","8.0654","8.1805","101.1414","100.2958","0.5444","2012-05-31"
"USA","641.8850","","2.3800","2.7600","-2.5728","-2.7149","2.2852","89.8043","89.3888","2.0732","134007.0000","142.4746","142.1653","0.0900","16253.7260","16253.9700","16207.1150","17442.7593","17444.5250","0.7570","95.0780","95.1836","3.0521","","0.2432","0.3459","0.4656","1.6081","2271.0000","9960.8000","10354.8667","9955.7000","1.6700","0.3300","0.4100","0.7200","1.1100","314.8286","192.1000","3.2500","","352.0880","0.0914","0.2100","0.0900","0.1600","13.5081","8.2000","8.0654","8.1805","101.1414","99.3411","0.5444","2012-06-30"
"USA","567.4360","","2.2100","2.5600","-2.5728","-2.4233","2.2859","89.8043","89.4146","2.0732","134153.0000","142.4746","142.5423","0.1300","16282.1510","16253.9700","16319.5410","17442.7593","17469.6500","0.7400","95.0780","95.3752","3.0521","","0.2465","0.3403","0.4536","1.5040","2314.6000","10005.9000","10354.8667","10022.7000","1.5100","0.2300","0.3000","0.6000","0.9800","314.8286","192.4000","3.2500","","353.7230","0.0971","0.1600","0.1100","0.1400","13.5081","8.2000","8.0654","8.0117","101.1414","99.3785","0.5444","2012-07-31"
"USA","633.7100","","2.2900","2.6800","-2.5728","-2.4233","2.2992","89.8043","89.9341","2.0732","134330.0000","142.4746","142.5423","0.1300","16282.1510","16253.9700","16319.5410","17442.7593","17469.6500","0.7540","95.0780","94.9983","3.0521","","0.2378","0.3331","0.4326","1.6661","2334.6000","10069.0000","10354.8667","10089.2000","1.5700","0.2200","0.3000","0.5900","1.0100","314.8286","194.7000","3.2500","","358.4520","0.1026","0.1600","0.0900","0.1400","13.5081","8.1000","8.0654","8.0117","101.1414","100.8483","0.5444","2012-08-31"
"USA","585.2170","","2.4200","2.8200","-2.5728","-2.4233","2.3102","89.8043","90.3632","2.0732","134512.0000","142.4746","142.5423","0.0900","16282.1510","16253.9700","16319.5410","17442.7593","17469.6500","0.8470","95.0780","94.9321","3.0521","","0.2213","0.3080","0.3856","1.6993","2358.0000","10165.2000","10354.8667","10164.2000","1.6500","0.2300","0.3100","0.6200","1.0400","314.8286","196.5000","3.2500","","361.1660","0.1053","0.1700","0.1000","0.1400","13.5081","7.8000","8.0654","8.0117","101.1414","101.8814","0.5444","2012-09-30"
"USA","530.8970","","2.4600","2.8500","-2.5728","-2.3240","2.3164","89.8043","90.6069","2.0732","134671.0000","142.4746","143.3647","0.1800","16300.0350","16253.9700","16420.4190","17442.7593","17489.8520","0.9150","95.0780","95.2291","3.0521","","0.2135","0.2717","0.3305","1.7206","2416.2000","10245.8000","10354.8667","10222.1000","1.7200","0.3000","0.3800","0.7200","1.1400","314.8286","196.7000","3.2500","","361.7140","0.1048","0.1700","0.1100","0.1600","13.5081","7.8000","8.0654","7.8080","101.1414","102.1421","0.5444","2012-10-31"
"USA","551.6450","","2.3700","2.8100","-2.5728","-2.3240","2.3125","89.8043","90.4547","2.0732","134834.0000","142.4746","143.3647","0.1600","16300.0350","16253.9700","16420.4190","17442.7593","17489.8520","0.8330","95.0780","95.6113","3.0521","","0.2089","0.2581","0.3110","1.6441","2415.2000","10343.0000","10354.8667","10295.9000","1.6200","0.2500","0.3400","0.6100","1.0400","314.8286","195.7000","3.2500","","362.7460","0.0935","0.1700","0.0800","0.1300","13.5081","7.7000","8.0654","7.8080","101.1414","101.7418","0.5444","2012-11-30"
"USA","629.8980","","2.5400","2.9500","-2.5728","-2.3240","2.3122","89.8043","90.4438","2.0732","135075.0000","142.4746","143.3647","0.0900","16300.0350","16253.9700","16420.4190","17442.7593","17489.8520","0.9760","95.0780","95.8694","3.0521","","0.2109","0.2553","0.3095","1.7114","2509.7000","10531.4000","10354.8667","10426.0000","1.7800","0.2500","0.3600","0.7200","1.1800","314.8286","195.3000","3.2500","","364.2200","0.0700","0.1500","0.0500","0.1100","13.5081","7.9000","8.0654","7.8080","101.1414","101.9954","0.5444","2012-12-31"
"USA","523.2270","","2.7900","3.1700","-2.0113","-2.1845","2.3168","91.1208","90.6229","1.4660","135265.0000","143.9407","143.3233","0.1500","16441.4850","16880.6833","16648.1890","17812.1670","17662.4000","0.8880","96.9900","95.8738","2.0110","","0.2050","0.2498","0.3026","1.8841","2481.3000","10506.6000","10988.7667","10454.3000","2.0200","0.2700","0.4200","0.8800","1.3800","317.1393","196.4000","3.2500","","366.8680","0.0743","0.1400","0.0700","0.1200","13.8580","8.0000","7.3726","7.7476","101.7582","102.0850","0.6098","2013-01-31"
"USA","604.2170","","2.7100","3.1000","-2.0113","-2.1845","2.3294","91.1208","91.1150","1.4660","135544.0000","143.9407","143.3233","0.1400","16441.4850","16880.6833","16648.1890","17812.1670","17662.4000","0.9620","96.9900","96.3330","2.0110","","0.2013","0.2455","0.2905","1.9680","2455.7000","10480.0000","10988.7667","10454.0000","1.8900","0.2500","0.3600","0.7700","1.2600","317.1393","197.6000","3.2500","","372.1910","0.0989","0.1600","0.1100","0.1300","13.8580","7.7000","7.3726","7.7476","101.7582","102.7046","0.6098","2013-02-28"
